Date;Time;Date Time;PM2.5;PM2.5_new;PM10;PM10_new
2020/04/25;19:00:00;2020/04/25 19:00;18.215;18.215;33.692;33.692
2020/04/25;20:00:00;2020/04/25 20:00;12.198;12.198;21.835;21.835
2020/04/25;21:00:00;2020/04/25 21:00;14.925;14.925;26.832;26.832
2020/04/25;22:00:00;2020/04/25 22:00;14.178;14.178;24.36;24.36
2020/04/25;23:00:00;2020/04/25 23:00;15.673;15.673;21.113;21.113
2020/04/26;00:00:00;2020/04/26 00:00;13.257;13.257;17.709;17.709
2020/04/26;01:00:00;2020/04/26 01:00;11.893;11.893;15.575;15.575
2020/04/26;02:00:00;2020/04/26 02:00;11.782;11.782;15.613;15.613
2020/04/26;03:00:00;2020/04/26 03:00;14.594;14.594;18.255;18.255
2020/04/26;04:00:00;2020/04/26 04:00;20.397;20.397;27.879;27.879
2020/04/26;05:00:00;2020/04/26 05:00;25.865;25.865;37.863;37.863
2020/04/26;06:00:00;2020/04/26 06:00;23.229;23.229;35.157;35.157
2020/04/26;07:00:00;2020/04/26 07:00;26.417;26.417;33.709;33.709
2020/04/26;08:00:00;2020/04/26 08:00;26.452;26.452;32.277;32.277
2020/04/26;09:00:00;2020/04/26 09:00;19.827;19.827;24.076;24.076
2020/04/26;10:00:00;2020/04/26 10:00;16.484;16.484;19.627;19.627
2020/04/26;11:00:00;2020/04/26 11:00;13.701;13.701;18.244;18.244
2020/04/26;12:00:00;2020/04/26 12:00;11.838;11.838;16.001;16.001
2020/04/26;13:00:00;2020/04/26 13:00;11.428;11.428;15.756;15.756
2020/04/26;14:00:00;2020/04/26 14:00;11.646;11.646;15.913;15.913
2020/04/26;15:00:00;2020/04/26 15:00;11.986;11.986;17.043;17.043
2020/04/26;16:00:00;2020/04/26 16:00;12.15;12.15;16.623;16.623
2020/04/26;17:00:00;2020/04/26 17:00;13.94;13.94;19.28;19.28
2020/04/26;18:00:00;2020/04/26 18:00;13.546;13.546;18.677;18.677
2020/04/26;19:00:00;2020/04/26 19:00;11.62;11.62;17.444;17.444
2020/04/26;20:00:00;2020/04/26 20:00;10.964;10.964;15.313;15.313
2020/04/26;21:00:00;2020/04/26 21:00;11.078;11.078;15.672;15.672
2020/04/26;22:00:00;2020/04/26 22:00;11.31;11.31;13.576;13.576
2020/04/26;23:00:00;2020/04/26 23:00;9.823;9.823;10.789;10.789
2020/04/27;00:00:00;2020/04/27 00:00;7.093;7.093;8.119;8.119
2020/04/27;01:00:00;2020/04/27 01:00;5.388;5.388;6.27;6.27
2020/04/27;02:00:00;2020/04/27 02:00;5.363;5.363;5.966;5.966
2020/04/27;03:00:00;2020/04/27 03:00;6.004;6.004;6.824;6.824
2020/04/27;04:00:00;2020/04/27 04:00;7.868;7.868;8.928;8.928
2020/04/27;05:00:00;2020/04/27 05:00;9.968;9.968;11.337;11.337
2020/04/27;06:00:00;2020/04/27 06:00;10.438;10.438;12.645;12.645
2020/04/27;07:00:00;2020/04/27 07:00;15.42;15.42;20.874;20.874
2020/04/27;08:00:00;2020/04/27 08:00;9.734;9.734;13.429;13.429
2020/04/27;09:00:00;2020/04/27 09:00;5.326;5.326;6.742;6.742
2020/04/27;10:00:00;2020/04/27 10:00;7.218;7.218;9.101;9.101
2020/04/27;11:00:00;2020/04/27 11:00;7.691;7.691;9.845;9.845
2020/04/27;12:00:00;2020/04/27 12:00;8.691;8.691;10.349;10.349
2020/04/27;13:00:00;2020/04/27 13:00;9.423;9.423;11.467;11.467
2020/04/27;14:00:00;2020/04/27 14:00;10.171;10.171;12.195;12.195
2020/04/27;15:00:00;2020/04/27 15:00;10.825;10.825;12.83;12.83
2020/04/27;16:00:00;2020/04/27 16:00;10.28;10.28;12.64;12.64
2020/04/27;17:00:00;2020/04/27 17:00;9.973;9.973;12.073;12.073
2020/04/27;18:00:00;2020/04/27 18:00;11.798;11.798;16.047;16.047
2020/04/27;19:00:00;2020/04/27 19:00;16.546;16.546;23.717;23.717
2020/04/27;20:00:00;2020/04/27 20:00;26.008;26.008;35;35
2020/04/27;21:00:00;2020/04/27 21:00;30.957;30.957;39.785;39.785
2020/04/27;22:00:00;2020/04/27 22:00;36.04;36.04;41.606;41.606
2020/04/27;23:00:00;2020/04/27 23:00;33.947;33.947;38.838;38.838
2020/04/28;00:00:00;2020/04/28 00:00;19.123;19.123;22.03;22.03
2020/04/28;01:00:00;2020/04/28 01:00;1.933;1.933;4.048;4.048
2020/04/28;02:00:00;2020/04/28 02:00;1.669;1.669;3.164;3.164
2020/04/28;03:00:00;2020/04/28 03:00;1.97;1.97;3.48;3.48
2020/04/28;04:00:00;2020/04/28 04:00;2.045;2.045;3.653;3.653
2020/04/28;05:00:00;2020/04/28 05:00;9.039;9.039;10.962;10.962
2020/04/28;06:00:00;2020/04/28 06:00;3.465;3.465;4.822;4.822
2020/04/28;07:00:00;2020/04/28 07:00;2.088;2.088;3.271;3.271
2020/04/28;08:00:00;2020/04/28 08:00;2.678;2.678;4.573;4.573
2020/04/28;09:00:00;2020/04/28 09:00;3.139;3.139;3.89;3.89
2020/04/28;10:00:00;2020/04/28 10:00;2.91;2.91;4.071;4.071
2020/04/28;11:00:00;2020/04/28 11:00;2.612;2.612;3.489;3.489
2020/04/28;12:00:00;2020/04/28 12:00;3.54;3.54;5.19;5.19
2020/04/28;13:00:00;2020/04/28 13:00;3.869;3.869;6.021;6.021
2020/04/28;14:00:00;2020/04/28 14:00;2.522;2.522;5.954;5.954
2020/04/28;15:00:00;2020/04/28 15:00;2.958;2.958;6.039;6.039
2020/04/28;16:00:00;2020/04/28 16:00;2.676;2.676;4.88;4.88
2020/04/28;17:00:00;2020/04/28 17:00;2.841;2.841;5.751;5.751
2020/04/28;18:00:00;2020/04/28 18:00;2.998;2.998;5.34;5.34
2020/04/28;19:00:00;2020/04/28 19:00;4.452;4.452;6.459;6.459
2020/04/28;20:00:00;2020/04/28 20:00;4.846;4.846;6.128;6.128
2020/04/28;21:00:00;2020/04/28 21:00;4.153;4.153;5.034;5.034
2020/04/28;22:00:00;2020/04/28 22:00;3.791;3.791;4.488;4.488
2020/04/28;23:00:00;2020/04/28 23:00;3.643;3.643;4.667;4.667
2020/04/29;00:00:00;2020/04/29 00:00;4.557;4.557;6.81;6.81
2020/04/29;01:00:00;2020/04/29 01:00;4.41;4.41;6.697;6.697
2020/04/29;02:00:00;2020/04/29 02:00;5.442;5.442;7.684;7.684
2020/04/29;03:00:00;2020/04/29 03:00;7.647;7.647;10.139;10.139
2020/04/29;04:00:00;2020/04/29 04:00;5.207;5.207;6.719;6.719
2020/04/29;05:00:00;2020/04/29 05:00;6.406;6.406;7.803;7.803
2020/04/29;06:00:00;2020/04/29 06:00;5.784;5.784;8.209;8.209
2020/04/29;07:00:00;2020/04/29 07:00;4.593;4.593;7.088;7.088
2020/04/29;08:00:00;2020/04/29 08:00;10.804;10.804;14.97;14.97
2020/04/29;09:00:00;2020/04/29 09:00;15.811;15.811;26.418;26.418
2020/04/29;10:00:00;2020/04/29 10:00;6.697;6.697;10.198;10.198
2020/04/29;11:00:00;2020/04/29 11:00;3.011;3.011;6.033;6.033
2020/04/29;12:00:00;2020/04/29 12:00;2.927;2.927;5.141;5.141
2020/04/29;13:00:00;2020/04/29 13:00;5.314;5.314;7.505;7.505
2020/04/29;14:00:00;2020/04/29 14:00;6.943;6.943;8.29;8.29
2020/04/29;15:00:00;2020/04/29 15:00;6.168;6.168;7.986;7.986
2020/04/29;16:00:00;2020/04/29 16:00;5.864;5.864;7.188;7.188
2020/04/29;17:00:00;2020/04/29 17:00;6.546;6.546;7.741;7.741
2020/04/29;18:00:00;2020/04/29 18:00;8.681;8.681;11.525;11.525
2020/04/29;19:00:00;2020/04/29 19:00;14.032;14.032;18.412;18.412
2020/04/29;20:00:00;2020/04/29 20:00;21.797;21.797;27.097;27.097
2020/04/29;21:00:00;2020/04/29 21:00;28.377;28.377;36.457;36.457
2020/04/29;22:00:00;2020/04/29 22:00;31.11;31.11;39.052;39.052
2020/04/29;23:00:00;2020/04/29 23:00;29.722;29.722;35.89;35.89
2020/04/30;00:00:00;2020/04/30 00:00;27.007;27.007;35.124;35.124
2020/04/30;01:00:00;2020/04/30 01:00;30.114;30.114;35.622;35.622
2020/04/30;02:00:00;2020/04/30 02:00;74.512;74.512;79.142;79.142
2020/04/30;03:00:00;2020/04/30 03:00;37.908;37.908;42.874;42.874
2020/04/30;04:00:00;2020/04/30 04:00;23.488;23.488;28.214;28.214
2020/04/30;05:00:00;2020/04/30 05:00;20.938;20.938;25.45;25.45
2020/04/30;06:00:00;2020/04/30 06:00;17.766;17.766;22.133;22.133
2020/04/30;07:00:00;2020/04/30 07:00;24.612;24.612;30.656;30.656
2020/04/30;08:00:00;2020/04/30 08:00;38.041;38.041;64.732;64.732
2020/04/30;09:00:00;2020/04/30 09:00;9.032;9.032;16.076;16.076
2020/04/30;10:00:00;2020/04/30 10:00;2.949;2.949;8.184;8.184
2020/04/30;11:00:00;2020/04/30 11:00;2.483;2.483;6.743;6.743
2020/04/30;12:00:00;2020/04/30 12:00;1.727;1.727;4.33;4.33
2020/04/30;13:00:00;2020/04/30 13:00;1.844;1.844;3.604;3.604
2020/04/30;14:00:00;2020/04/30 14:00;2.418;2.418;5.35;5.35
2020/04/30;15:00:00;2020/04/30 15:00;2.6;2.6;5.264;5.264
2020/04/30;16:00:00;2020/04/30 16:00;3.767;3.767;8.317;8.317
2020/04/30;17:00:00;2020/04/30 17:00;4.192;4.192;7.863;7.863
2020/04/30;18:00:00;2020/04/30 18:00;4.511;4.511;8.522;8.522
2020/04/30;19:00:00;2020/04/30 19:00;18.308;18.308;28.807;28.807
2020/04/30;20:00:00;2020/04/30 20:00;14.466;14.466;23.53;23.53
2020/04/30;21:00:00;2020/04/30 21:00;15.441;15.441;23.422;23.422
2020/04/30;22:00:00;2020/04/30 22:00;27.823;27.823;39.476;39.476
2020/04/30;23:00:00;2020/04/30 23:00;34.368;34.368;44.724;44.724
2020/05/01;00:00:00;2020/05/01 00:00;30.352;30.352;38.24;38.24
2020/05/01;01:00:00;2020/05/01 01:00;22.311;22.311;27.902;27.902
2020/05/01;02:00:00;2020/05/01 02:00;15.705;15.705;20.825;20.825
2020/05/01;03:00:00;2020/05/01 03:00;13.409;13.409;17.31;17.31
2020/05/01;04:00:00;2020/05/01 04:00;13.498;13.498;18.789;18.789
2020/05/01;05:00:00;2020/05/01 05:00;13.299;13.299;18.152;18.152
2020/05/01;06:00:00;2020/05/01 06:00;12.226;12.226;16.682;16.682
2020/05/01;07:00:00;2020/05/01 07:00;12.115;12.115;19.654;19.654
2020/05/01;08:00:00;2020/05/01 08:00;14.788;14.788;22.748;22.748
2020/05/01;09:00:00;2020/05/01 09:00;9.063;9.063;15.591;15.591
2020/05/01;10:00:00;2020/05/01 10:00;6.574;6.574;12.528;12.528
2020/05/01;11:00:00;2020/05/01 11:00;5.678;5.678;12.025;12.025
2020/05/01;12:00:00;2020/05/01 12:00;3.76;3.76;8.08;8.08
2020/05/01;13:00:00;2020/05/01 13:00;3.306;3.306;7.028;7.028
2020/05/01;14:00:00;2020/05/01 14:00;4.288;4.288;8.827;8.827
2020/05/01;15:00:00;2020/05/01 15:00;3.318;3.318;6.059;6.059
2020/05/01;16:00:00;2020/05/01 16:00;3.201;3.201;5.744;5.744
2020/05/01;17:00:00;2020/05/01 17:00;2.596;2.596;6.248;6.248
2020/05/01;18:00:00;2020/05/01 18:00;4.401;4.401;8.799;8.799
2020/05/01;19:00:00;2020/05/01 19:00;10.52;10.52;18.344;18.344
2020/05/01;20:00:00;2020/05/01 20:00;21.457;21.457;36.922;36.922
2020/05/01;21:00:00;2020/05/01 21:00;28.983;28.983;41.252;41.252
2020/05/01;22:00:00;2020/05/01 22:00;32.759;32.759;44.73;44.73
2020/05/01;23:00:00;2020/05/01 23:00;29.429;29.429;39.042;39.042
2020/05/02;00:00:00;2020/05/02 00:00;27.915;27.915;35.233;35.233
2020/05/02;01:00:00;2020/05/02 01:00;27.471;27.471;33.441;33.441
2020/05/02;02:00:00;2020/05/02 02:00;26.519;26.519;32.627;32.627
2020/05/02;03:00:00;2020/05/02 03:00;49.467;49.467;55.635;55.635
2020/05/02;04:00:00;2020/05/02 04:00;25.783;25.783;30.85;30.85
2020/05/02;05:00:00;2020/05/02 05:00;20.725;20.725;25.508;25.508
2020/05/02;06:00:00;2020/05/02 06:00;21.157;21.157;27.26;27.26
2020/05/02;07:00:00;2020/05/02 07:00;28.56;28.56;40.822;40.822
2020/05/02;08:00:00;2020/05/02 08:00;45.145;45.145;69.39;69.39
2020/05/02;09:00:00;2020/05/02 09:00;31.16;31.16;49.922;49.922
2020/05/02;10:00:00;2020/05/02 10:00;24.185;24.185;34.796;34.796
2020/05/02;11:00:00;2020/05/02 11:00;12.252;12.252;20.877;20.877
2020/05/02;12:00:00;2020/05/02 12:00;8.287;8.287;14.721;14.721
2020/05/02;13:00:00;2020/05/02 13:00;6.249;6.249;10.983;10.983
2020/05/02;14:00:00;2020/05/02 14:00;7.664;7.664;12.616;12.616
2020/05/02;15:00:00;2020/05/02 15:00;8.068;8.068;12.75;12.75
2020/05/02;16:00:00;2020/05/02 16:00;7.468;7.468;12.95;12.95
2020/05/02;17:00:00;2020/05/02 17:00;7.132;7.132;11.788;11.788
2020/05/02;18:00:00;2020/05/02 18:00;10.224;10.224;15.417;15.417
2020/05/02;19:00:00;2020/05/02 19:00;18.192;18.192;24.263;24.263
2020/05/02;20:00:00;2020/05/02 20:00;45.062;45.062;59.18;59.18
2020/05/02;21:00:00;2020/05/02 21:00;58.465;58.465;73.616;73.616
2020/05/02;22:00:00;2020/05/02 22:00;62.05;62.05;75.482;75.482
2020/05/02;23:00:00;2020/05/02 23:00;64.495;64.495;77.598;77.598
2020/05/03;00:00:00;2020/05/03 00:00;62.091;62.091;74.179;74.179
2020/05/03;01:00:00;2020/05/03 01:00;61.006;61.006;72.823;72.823
2020/05/03;02:00:00;2020/05/03 02:00;54.029;54.029;64.815;64.815
2020/05/03;03:00:00;2020/05/03 03:00;45.416;45.416;53.362;53.362
2020/05/03;04:00:00;2020/05/03 04:00;37.091;37.091;41.962;41.962
2020/05/03;05:00:00;2020/05/03 05:00;31.728;31.728;36.45;36.45
2020/05/03;06:00:00;2020/05/03 06:00;30.32;30.32;34.652;34.652
2020/05/03;07:00:00;2020/05/03 07:00;30.542;30.542;35.519;35.519
2020/05/03;08:00:00;2020/05/03 08:00;37.671;37.671;45.618;45.618
2020/05/03;09:00:00;2020/05/03 09:00;29.367;29.367;38.866;38.866
2020/05/03;10:00:00;2020/05/03 10:00;20.771;20.771;30.429;30.429
2020/05/03;11:00:00;2020/05/03 11:00;12.119;12.119;20.288;20.288
2020/05/03;12:00:00;2020/05/03 12:00;4.328;4.328;9.043;9.043
2020/05/03;13:00:00;2020/05/03 13:00;2.711;2.711;6.464;6.464
2020/05/03;14:00:00;2020/05/03 14:00;1.838;1.838;4.953;4.953
2020/05/03;15:00:00;2020/05/03 15:00;3.004;3.004;6.576;6.576
2020/05/03;16:00:00;2020/05/03 16:00;3.716;3.716;7.42;7.42
2020/05/03;17:00:00;2020/05/03 17:00;4.769;4.769;8.935;8.935
2020/05/03;18:00:00;2020/05/03 18:00;8.133;8.133;13.981;13.981
2020/05/03;19:00:00;2020/05/03 19:00;11.982;11.982;19.879;19.879
2020/05/03;20:00:00;2020/05/03 20:00;29.523;29.523;43.327;43.327
2020/05/03;21:00:00;2020/05/03 21:00;48.009;48.009;70.609;70.609
2020/05/03;22:00:00;2020/05/03 22:00;61.938;61.938;81.492;81.492
2020/05/03;23:00:00;2020/05/03 23:00;54.796;54.796;68.386;68.386
2020/05/04;00:00:00;2020/05/04 00:00;40.962;40.962;50.286;50.286
2020/05/04;01:00:00;2020/05/04 01:00;33.109;33.109;41.507;41.507
2020/05/04;02:00:00;2020/05/04 02:00;27.962;27.962;34.405;34.405
2020/05/04;03:00:00;2020/05/04 03:00;24.61;24.61;31.317;31.317
2020/05/04;04:00:00;2020/05/04 04:00;26.052;26.052;32.172;32.172
2020/05/04;05:00:00;2020/05/04 05:00;23.339;23.339;28.893;28.893
2020/05/04;06:00:00;2020/05/04 06:00;19.291;19.291;23.791;23.791
2020/05/04;07:00:00;2020/05/04 07:00;18.225;18.225;26.884;26.884
2020/05/04;08:00:00;2020/05/04 08:00;17.098;17.098;30.229;30.229
2020/05/04;09:00:00;2020/05/04 09:00;32.452;32.452;56.181;56.181
2020/05/04;10:00:00;2020/05/04 10:00;23.146;23.146;46.927;46.927
2020/05/04;11:00:00;2020/05/04 11:00;14.446;14.446;33.357;33.357
2020/05/04;12:00:00;2020/05/04 12:00;12.136;12.136;28.399;28.399
2020/05/04;13:00:00;2020/05/04 13:00;10.198;10.198;20.94;20.94
2020/05/04;14:00:00;2020/05/04 14:00;7.396;7.396;15.665;15.665
2020/05/04;15:00:00;2020/05/04 15:00;8.085;8.085;16.259;16.259
2020/05/04;16:00:00;2020/05/04 16:00;7.632;7.632;15.238;15.238
2020/05/04;17:00:00;2020/05/04 17:00;7.37;7.37;14.781;14.781
2020/05/04;18:00:00;2020/05/04 18:00;8.416;8.416;16.42;16.42
2020/05/04;19:00:00;2020/05/04 19:00;10.976;10.976;20.481;20.481
2020/05/04;20:00:00;2020/05/04 20:00;19.696;19.696;35.8;35.8
2020/05/04;21:00:00;2020/05/04 21:00;30.187;30.187;45.287;45.287
2020/05/04;22:00:00;2020/05/04 22:00;38.82;38.82;54.972;54.972
2020/05/04;23:00:00;2020/05/04 23:00;29.25;29.25;39.759;39.759
2020/05/05;00:00:00;2020/05/05 00:00;21.205;21.205;28.731;28.731
2020/05/05;01:00:00;2020/05/05 01:00;19.842;19.842;29.359;29.359
2020/05/05;02:00:00;2020/05/05 02:00;16.947;16.947;26.182;26.182
2020/05/05;03:00:00;2020/05/05 03:00;24.517;24.517;34.343;34.343
2020/05/05;04:00:00;2020/05/05 04:00;18.094;18.094;26.597;26.597
2020/05/05;05:00:00;2020/05/05 05:00;15.932;15.932;22.59;22.59
2020/05/05;06:00:00;2020/05/05 06:00;15.27;15.27;19.697;19.697
2020/05/05;07:00:00;2020/05/05 07:00;20.234;20.234;28.712;28.712
2020/05/05;08:00:00;2020/05/05 08:00;23.007;23.007;34.009;34.009
2020/05/05;09:00:00;2020/05/05 09:00;16.852;16.852;34.82;34.82
2020/05/05;10:00:00;2020/05/05 10:00;13.643;13.643;25.99;25.99
2020/05/05;11:00:00;2020/05/05 11:00;12.906;12.906;22.325;22.325
2020/05/05;12:00:00;2020/05/05 12:00;15.676;15.676;24.916;24.916
2020/05/05;13:00:00;2020/05/05 13:00;17.328;17.328;26.199;26.199
2020/05/05;14:00:00;2020/05/05 14:00;16.531;16.531;25.375;25.375
2020/05/05;15:00:00;2020/05/05 15:00;16.288;16.288;25.744;25.744
2020/05/05;16:00:00;2020/05/05 16:00;14.611;14.611;23.722;23.722
2020/05/05;17:00:00;2020/05/05 17:00;15.844;15.844;26.115;26.115
2020/05/05;18:00:00;2020/05/05 18:00;19.219;19.219;30.102;30.102
2020/05/05;19:00:00;2020/05/05 19:00;27.597;27.597;44.129;44.129
2020/05/05;20:00:00;2020/05/05 20:00;43.648;43.648;65.311;65.311
2020/05/05;21:00:00;2020/05/05 21:00;49.122;49.122;69.578;69.578
2020/05/05;22:00:00;2020/05/05 22:00;64.034;64.034;83.089;83.089
2020/05/05;23:00:00;2020/05/05 23:00;71.056;71.056;86.135;86.135
2020/05/06;00:00:00;2020/05/06 00:00;67.939;67.939;81.276;81.276
2020/05/06;01:00:00;2020/05/06 01:00;61.006;61.006;71.245;71.245
2020/05/06;02:00:00;2020/05/06 02:00;62.202;62.202;73.191;73.191
2020/05/06;03:00:00;2020/05/06 03:00;57.016;57.016;66.978;66.978
2020/05/06;04:00:00;2020/05/06 04:00;55.334;55.334;65.356;65.356
2020/05/06;05:00:00;2020/05/06 05:00;47.731;47.731;56.534;56.534
2020/05/06;06:00:00;2020/05/06 06:00;47.044;47.044;58.169;58.169
2020/05/06;07:00:00;2020/05/06 07:00;51.81;51.81;65.889;65.889
2020/05/06;08:00:00;2020/05/06 08:00;54.092;54.092;72.828;72.828
2020/05/06;09:00:00;2020/05/06 09:00;37.631;37.631;56.884;56.884
2020/05/06;10:00:00;2020/05/06 10:00;35.805;35.805;60.084;60.084
2020/05/06;11:00:00;2020/05/06 11:00;17.307;17.307;32.695;32.695
2020/05/06;12:00:00;2020/05/06 12:00;3.885;3.885;10.47;10.47
2020/05/06;13:00:00;2020/05/06 13:00;7.436;7.436;18.842;18.842
2020/05/06;14:00:00;2020/05/06 14:00;5.865;5.865;14.359;14.359
2020/05/06;15:00:00;2020/05/06 15:00;5.521;5.521;14.249;14.249
2020/05/06;16:00:00;2020/05/06 16:00;7.376;7.376;16.728;16.728
2020/05/06;17:00:00;2020/05/06 17:00;9.986;9.986;20.305;20.305
2020/05/06;18:00:00;2020/05/06 18:00;11.594;11.594;25.709;25.709
2020/05/06;19:00:00;2020/05/06 19:00;39.9;39.9;64.722;64.722
2020/05/06;20:00:00;2020/05/06 20:00;67.738;67.738;99.157;99.157
2020/05/06;21:00:00;2020/05/06 21:00;78.487;78.487;113.74;113.74
2020/05/06;22:00:00;2020/05/06 22:00;102.01;102.01;139.945;139.945
2020/05/06;23:00:00;2020/05/06 23:00;140.792;140.792;206.184;206.184
2020/05/07;00:00:00;2020/05/07 00:00;90.3;90.3;120.878;120.878
2020/05/07;01:00:00;2020/05/07 01:00;78.567;78.567;99.927;99.927
2020/05/07;02:00:00;2020/05/07 02:00;61.032;61.032;81.543;81.543
2020/05/07;03:00:00;2020/05/07 03:00;50.783;50.783;70.559;70.559
2020/05/07;04:00:00;2020/05/07 04:00;48.8;48.8;63.693;63.693
2020/05/07;05:00:00;2020/05/07 05:00;46.727;46.727;58.596;58.596
2020/05/07;06:00:00;2020/05/07 06:00;71.787;71.787;84.471;84.471
2020/05/07;07:00:00;2020/05/07 07:00;39.501;39.501;54.463;54.463
2020/05/07;08:00:00;2020/05/07 08:00;43.398;43.398;61.047;61.047
2020/05/07;09:00:00;2020/05/07 09:00;56.348;56.348;83.135;83.135
2020/05/07;10:00:00;2020/05/07 10:00;32.829;32.829;47.962;47.962
2020/05/07;11:00:00;2020/05/07 11:00;20.476;20.476;35.124;35.124
2020/05/07;12:00:00;2020/05/07 12:00;15.954;15.954;27.059;27.059
2020/05/07;13:00:00;2020/05/07 13:00;15.013;15.013;26.339;26.339
2020/05/07;14:00:00;2020/05/07 14:00;14.108;14.108;24.266;24.266
2020/05/07;15:00:00;2020/05/07 15:00;14.981;14.981;25.723;25.723
2020/05/07;16:00:00;2020/05/07 16:00;14.426;14.426;26.25;26.25
2020/05/07;17:00:00;2020/05/07 17:00;14.466;14.466;25.552;25.552
2020/05/07;18:00:00;2020/05/07 18:00;15.971;15.971;25.611;25.611
2020/05/07;19:00:00;2020/05/07 19:00;20.917;20.917;36.055;36.055
2020/05/07;20:00:00;2020/05/07 20:00;35.526;35.526;58.757;58.757
2020/05/07;21:00:00;2020/05/07 21:00;73.144;73.144;102.988;102.988
2020/05/07;22:00:00;2020/05/07 22:00;100.913;100.913;125.446;125.446
2020/05/07;23:00:00;2020/05/07 23:00;85.527;85.527;105.913;105.913
2020/05/08;00:00:00;2020/05/08 00:00;79.16;79.16;98.219;98.219
2020/05/08;01:00:00;2020/05/08 01:00;60.382;60.382;73.923;73.923
2020/05/08;02:00:00;2020/05/08 02:00;54.918;54.918;65.787;65.787
2020/05/08;03:00:00;2020/05/08 03:00;47.048;47.048;57.803;57.803
2020/05/08;04:00:00;2020/05/08 04:00;89.796;89.796;103.127;103.127
2020/05/08;05:00:00;2020/05/08 05:00;132.097;132.097;146.395;146.395
2020/05/08;06:00:00;2020/05/08 06:00;59.418;59.418;73.699;73.699
2020/05/08;07:00:00;2020/05/08 07:00;58.758;58.758;73.902;73.902
2020/05/08;08:00:00;2020/05/08 08:00;65.691;65.691;90.374;90.374
2020/05/08;09:00:00;2020/05/08 09:00;66.744;66.744;96.032;96.032
2020/05/08;10:00:00;2020/05/08 10:00;45.937;45.937;68.494;68.494
2020/05/08;11:00:00;2020/05/08 11:00;31.738;31.738;49.229;49.229
2020/05/08;12:00:00;2020/05/08 12:00;29.669;29.669;43.045;43.045
2020/05/08;13:00:00;2020/05/08 13:00;26.831;26.831;37.669;37.669
2020/05/08;14:00:00;2020/05/08 14:00;18.088;18.088;28.682;28.682
2020/05/08;15:00:00;2020/05/08 15:00;21.705;21.705;34.371;34.371
2020/05/08;16:00:00;2020/05/08 16:00;21.984;21.984;34.175;34.175
2020/05/08;17:00:00;2020/05/08 17:00;22.174;22.174;35.325;35.325
2020/05/08;18:00:00;2020/05/08 18:00;24.24;24.24;40.72;40.72
2020/05/08;19:00:00;2020/05/08 19:00;34.028;34.028;53.387;53.387
2020/05/08;20:00:00;2020/05/08 20:00;49.853;49.853;66.978;66.978
2020/05/08;21:00:00;2020/05/08 21:00;64.183;64.183;86.152;86.152
2020/05/08;22:00:00;2020/05/08 22:00;78.32;78.32;102.298;102.298
2020/05/08;23:00:00;2020/05/08 23:00;78.001;78.001;99.104;99.104
2020/05/09;00:00:00;2020/05/09 00:00;83.816;83.816;102.498;102.498
2020/05/09;01:00:00;2020/05/09 01:00;70.488;70.488;87.776;87.776
2020/05/09;02:00:00;2020/05/09 02:00;65.542;65.542;80.576;80.576
2020/05/09;03:00:00;2020/05/09 03:00;58.426;58.426;69.487;69.487
2020/05/09;04:00:00;2020/05/09 04:00;47.672;47.672;57.133;57.133
2020/05/09;05:00:00;2020/05/09 05:00;40.246;40.246;48.173;48.173
2020/05/09;06:00:00;2020/05/09 06:00;43.856;43.856;56.847;56.847
2020/05/09;07:00:00;2020/05/09 07:00;46.789;46.789;60.791;60.791
2020/05/09;08:00:00;2020/05/09 08:00;50.22;50.22;66.971;66.971
2020/05/09;09:00:00;2020/05/09 09:00;53.089;53.089;76.17;76.17
2020/05/09;10:00:00;2020/05/09 10:00;55.514;55.514;81.723;81.723
2020/05/09;11:00:00;2020/05/09 11:00;33.324;33.324;51.342;51.342
2020/05/09;12:00:00;2020/05/09 12:00;27.722;27.722;42.489;42.489
2020/05/09;13:00:00;2020/05/09 13:00;21.883;21.883;34.007;34.007
2020/05/09;14:00:00;2020/05/09 14:00;20.791;20.791;36.917;36.917
2020/05/09;15:00:00;2020/05/09 15:00;22.463;22.463;50.52;50.52
2020/05/09;16:00:00;2020/05/09 16:00;18.399;18.399;45.015;45.015
2020/05/09;17:00:00;2020/05/09 17:00;19.781;19.781;43.956;43.956
2020/05/09;18:00:00;2020/05/09 18:00;20.492;20.492;41.183;41.183
2020/05/09;19:00:00;2020/05/09 19:00;31.421;31.421;55.579;55.579
2020/05/09;20:00:00;2020/05/09 20:00;73.359;73.359;109.981;109.981
2020/05/09;21:00:00;2020/05/09 21:00;88.991;88.991;123.757;123.757
2020/05/09;22:00:00;2020/05/09 22:00;83.891;83.891;111.833;111.833
2020/05/09;23:00:00;2020/05/09 23:00;72.658;72.658;93.616;93.616
2020/05/10;00:00:00;2020/05/10 00:00;50.335;50.335;67.035;67.035
2020/05/10;01:00:00;2020/05/10 01:00;36.972;36.972;50.729;50.729
2020/05/10;02:00:00;2020/05/10 02:00;42.734;42.734;55.916;55.916
2020/05/10;03:00:00;2020/05/10 03:00;34.854;34.854;46.399;46.399
2020/05/10;04:00:00;2020/05/10 04:00;145.23;145.23;158.366;158.366
2020/05/10;05:00:00;2020/05/10 05:00;57.162;57.162;65.322;65.322
2020/05/10;06:00:00;2020/05/10 06:00;36.072;36.072;44.273;44.273
2020/05/10;07:00:00;2020/05/10 07:00;29.355;29.355;39.057;39.057
